date,value,river,station_id,station_name,country,latitude,longitude,metric,unit,reference_period,data_source,severity_class,seasonal_norm,relative_position_pct,historical_min_record,is_below_historical_min,temp_mean_c,precip_sum_mm,meteo_data_source
2026-07-23,59.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,93.73,62.95,46.0,False,14.9,3.3,OpenMeteo_API
2026-07-24,57.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,93.57,60.92,46.0,False,16.7,0.2,OpenMeteo_API
2026-07-25,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,93.41,57.81,46.0,False,20.9,0.0,OpenMeteo_API
2026-07-26,59.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,93.25,63.27,46.0,False,23.0,0.0,OpenMeteo_API
2026-07-27,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,93.12,55.84,46.0,False,19.2,4.7,OpenMeteo_API
2026-07-28,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,92.99,58.07,46.0,False,19.0,0.0,OpenMeteo_API
2026-07-29,63.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,92.83,67.87,46.0,False,22.8,0.0,OpenMeteo_API
2026-07-30,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,92.67,58.27,46.0,False,28.1,0.0,OpenMeteo_API
2026-07-31,51.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,92.5,55.14,46.0,False,26.1,0.8,OpenMeteo_API
2026-08-01,53.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,92.31,57.42,46.0,False,19.9,1.8,OpenMeteo_API
2026-08-02,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,92.11,58.63,46.0,False,18.5,0.0,OpenMeteo_API
2026-08-03,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,91.92,56.57,46.0,False,23.4,0.0,OpenMeteo_API
2026-08-04,53.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,91.73,57.78,46.0,False,25.7,2.6,OpenMeteo_API
2026-08-05,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,91.53,59.0,46.0,False,26.2,0.7,OpenMeteo_API
2026-08-06,53.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,91.34,58.02,46.0,False,24.9,0.3,OpenMeteo_API
2026-08-07,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,91.18,57.03,46.0,False,19.6,0.0,OpenMeteo_API
2026-08-08,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,91.02,57.13,46.0,False,19.2,0.0,OpenMeteo_API
2026-08-09,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.89,57.21,46.0,False,24.5,0.0,OpenMeteo_API
2026-08-10,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.76,57.29,46.0,False,25.8,0.2,OpenMeteo_API
2026-08-11,51.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.63,56.27,46.0,False,18.9,0.0,OpenMeteo_API
2026-08-12,51.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.5,56.35,46.0,False,19.0,0.0,OpenMeteo_API
2026-08-13,50.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.37,55.33,46.0,False,21.2,0.0,OpenMeteo_API
2026-08-14,46.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.21,50.99,46.0,False,23.5,0.0,OpenMeteo_API
2026-08-15,43.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,90.05,47.75,46.0,True,27.1,0.0,OpenMeteo_API
2026-08-16,43.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,89.92,47.82,46.0,True,21.9,5.6,OpenMeteo_API
2026-08-17,48.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,89.76,53.48,46.0,False,17.2,23.1,OpenMeteo_API
2026-08-18,71.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,89.6,79.24,46.0,False,16.2,2.1,OpenMeteo_API
2026-08-19,65.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,89.44,72.67,46.0,False,19.1,10.4,OpenMeteo_API
2026-08-20,71.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,89.27,79.53,46.0,False,20.0,1.4,OpenMeteo_API
2026-08-21,73.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,89.11,81.92,46.0,False,18.7,16.1,OpenMeteo_API
2026-08-22,89.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Normal,88.94,100.07,46.0,False,15.1,8.0,OpenMeteo_API
2026-08-23,124.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Normal,88.75,139.72,46.0,False,14.8,0.0,OpenMeteo_API
2026-08-24,101.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Normal,88.56,114.05,46.0,False,14.5,0.0,OpenMeteo_API
2026-08-25,85.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,88.36,96.2,46.0,False,16.6,0.0,OpenMeteo_API
2026-08-26,74.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,88.17,83.93,46.0,False,15.7,5.4,OpenMeteo_API
2026-08-27,64.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,88.01,72.72,46.0,False,20.0,0.0,OpenMeteo_API
2026-08-28,61.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,87.82,69.46,46.0,False,21.0,3.7,OpenMeteo_API
2026-08-29,61.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,87.67,69.58,46.0,False,19.6,3.0,OpenMeteo_API
2026-08-30,80.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,87.54,91.39,46.0,False,21.0,0.6,OpenMeteo_API
2026-08-31,71.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,87.41,81.23,46.0,False,19.2,2.3,OpenMeteo_API
2026-06-01,108.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,195.06,55.37,25.0,False,19.0,1.1,OpenMeteo_API
2026-06-02,111.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,195.11,56.89,25.0,False,17.7,10.2,OpenMeteo_API
2026-06-03,117.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,195.15,59.95,25.0,False,16.3,3.3,OpenMeteo_API
2026-06-04,132.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,195.18,67.63,25.0,False,16.8,3.1,OpenMeteo_API
2026-06-05,149.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,195.18,76.34,25.0,False,15.3,1.3,OpenMeteo_API
2026-06-06,155.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,195.1,79.45,25.0,False,17.3,0.9,OpenMeteo_API
2026-06-07,154.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,194.98,78.98,25.0,False,16.4,0.0,OpenMeteo_API
2026-06-08,145.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,194.85,74.42,25.0,False,18.2,1.3,OpenMeteo_API
2026-06-09,135.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,194.72,69.33,25.0,False,15.7,0.1,OpenMeteo_API
2026-06-10,125.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,194.49,64.27,25.0,False,13.6,4.7,OpenMeteo_API
2026-06-11,124.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,194.23,63.84,25.0,False,13.8,3.0,OpenMeteo_API
2026-06-12,128.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,193.94,66.0,25.0,False,16.8,7.9,OpenMeteo_API
2026-06-13,137.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,193.69,70.73,25.0,False,18.6,0.1,OpenMeteo_API
2026-06-14,140.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,193.37,72.4,25.0,False,15.4,1.2,OpenMeteo_API
2026-06-15,128.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,193.02,66.31,25.0,False,15.7,0.0,OpenMeteo_API
2026-06-16,120.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,192.64,62.29,25.0,False,20.0,3.6,OpenMeteo_API
2026-06-17,115.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,192.22,59.83,25.0,False,23.0,0.3,OpenMeteo_API
2026-06-18,108.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,191.77,56.32,25.0,False,27.2,0.0,OpenMeteo_API
2026-06-19,109.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,191.25,56.99,25.0,False,27.2,3.7,OpenMeteo_API
2026-06-20,106.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,190.7,55.58,25.0,False,27.6,1.3,OpenMeteo_API
2026-06-21,104.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,190.11,54.71,25.0,False,26.3,5.1,OpenMeteo_API
2026-06-22,106.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,189.5,55.94,25.0,False,28.2,0.0,OpenMeteo_API
2026-06-23,104.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,188.85,55.07,25.0,False,27.6,0.0,OpenMeteo_API
2026-06-24,97.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,188.15,51.55,25.0,False,30.0,0.0,OpenMeteo_API
2026-06-25,87.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,187.44,46.41,25.0,False,31.3,0.0,OpenMeteo_API
2026-06-26,84.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,186.7,44.99,25.0,False,32.0,0.0,OpenMeteo_API
2026-06-27,81.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,185.93,43.56,25.0,False,32.6,0.5,OpenMeteo_API
2026-06-28,80.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,185.12,43.22,25.0,False,30.5,0.4,OpenMeteo_API
2026-06-29,80.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,184.34,43.4,25.0,False,23.7,11.3,OpenMeteo_API
2026-06-30,87.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,183.56,47.4,25.0,False,24.0,0.6,OpenMeteo_API
2026-07-01,92.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,182.82,50.32,25.0,False,22.1,1.8,OpenMeteo_API
2026-07-02,102.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,182.1,56.01,25.0,False,21.9,1.9,OpenMeteo_API
2026-07-03,110.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,181.36,60.65,25.0,False,19.8,0.0,OpenMeteo_API
2026-07-04,121.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,180.59,67.0,25.0,False,21.7,0.0,OpenMeteo_API
2026-07-05,117.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,179.78,65.08,25.0,False,21.3,3.7,OpenMeteo_API
2026-07-06,108.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,178.98,60.34,25.0,False,23.4,0.2,OpenMeteo_API
2026-07-07,99.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,178.18,55.56,25.0,False,25.4,0.0,OpenMeteo_API
2026-07-08,86.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,177.38,48.48,25.0,False,21.8,0.1,OpenMeteo_API
2026-07-09,78.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,176.54,44.18,25.0,False,22.5,0.0,OpenMeteo_API
2026-07-10,71.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,175.64,40.42,25.0,False,24.5,0.0,OpenMeteo_API
2026-07-11,62.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,174.73,35.48,25.0,False,25.5,0.0,OpenMeteo_API
2026-07-12,58.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,173.81,33.37,25.0,False,26.6,0.0,OpenMeteo_API
2026-07-13,54.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,172.9,31.23,25.0,False,27.6,0.0,OpenMeteo_API
2026-07-14,46.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,171.91,26.76,25.0,False,26.5,0.8,OpenMeteo_API
2026-07-15,42.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,170.94,24.57,25.0,False,24.0,0.4,OpenMeteo_API
2026-07-16,45.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,169.94,26.48,25.0,False,24.7,0.7,OpenMeteo_API
2026-07-17,54.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,168.94,31.96,25.0,False,21.9,4.7,OpenMeteo_API
2026-07-18,66.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,167.98,39.29,25.0,False,20.3,4.9,OpenMeteo_API
2026-07-19,78.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,167.04,46.7,25.0,False,18.2,0.0,OpenMeteo_API
2026-07-20,84.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,166.14,50.56,25.0,False,16.7,0.0,OpenMeteo_API
2026-07-21,81.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,165.24,49.02,25.0,False,18.8,0.0,OpenMeteo_API
2026-07-22,70.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,164.34,42.59,25.0,False,18.2,0.0,OpenMeteo_API
2026-07-23,59.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,163.44,36.1,25.0,False,18.4,0.0,OpenMeteo_API
2026-07-24,47.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,162.54,28.92,25.0,False,20.2,0.0,OpenMeteo_API
2026-07-25,41.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,161.69,25.36,25.0,False,23.8,0.0,OpenMeteo_API
2026-07-26,38.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,160.85,23.62,25.0,False,22.3,2.0,OpenMeteo_API
2026-07-27,33.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,160.02,20.62,25.0,False,20.5,1.6,OpenMeteo_API
2026-07-28,29.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,159.22,18.21,25.0,False,23.2,0.0,OpenMeteo_API
2026-07-29,29.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,158.44,18.3,25.0,False,28.4,0.0,OpenMeteo_API
2026-07-30,28.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,157.64,17.76,25.0,False,28.3,0.2,OpenMeteo_API
2026-07-31,27.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,156.83,17.22,25.0,False,25.8,0.7,OpenMeteo_API
2026-08-01,30.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,156.0,19.23,25.0,False,23.0,5.8,OpenMeteo_API
2026-08-02,28.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,155.16,18.05,25.0,False,24.0,0.0,OpenMeteo_API
2026-08-03,27.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,154.35,17.49,25.0,False,28.1,0.5,OpenMeteo_API
2026-08-04,25.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,153.58,16.28,25.0,False,27.5,1.7,OpenMeteo_API
2026-08-05,20.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,152.81,13.09,25.0,True,26.9,0.8,OpenMeteo_API
2026-08-06,21.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,152.03,13.81,25.0,True,22.4,0.0,OpenMeteo_API
2026-08-07,24.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,151.28,15.86,25.0,True,20.0,0.0,OpenMeteo_API
2026-08-08,26.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,150.53,17.27,25.0,False,23.0,0.0,OpenMeteo_API
2026-08-09,21.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,149.82,14.02,25.0,True,26.3,0.0,OpenMeteo_API
2026-08-10,16.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,149.15,10.73,25.0,True,26.8,0.0,OpenMeteo_API
2026-08-11,14.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,148.49,9.43,25.0,True,22.7,0.0,OpenMeteo_API
2026-08-12,11.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,147.85,7.44,25.0,True,23.9,0.0,OpenMeteo_API
2026-08-13,12.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,147.17,8.15,25.0,True,26.3,0.0,OpenMeteo_API
2026-08-14,8.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,146.56,5.46,25.0,True,29.1,0.0,OpenMeteo_API
2026-08-15,8.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,145.98,5.48,25.0,True,29.5,0.0,OpenMeteo_API
2026-08-16,7.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,145.4,4.81,25.0,True,24.7,1.8,OpenMeteo_API
2026-08-17,7.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,144.81,4.83,25.0,True,19.8,2.3,OpenMeteo_API
2026-08-18,12.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,144.19,8.32,25.0,True,20.0,2.7,OpenMeteo_API
2026-08-19,14.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,143.52,9.75,25.0,True,21.0,16.1,OpenMeteo_API
2026-08-20,36.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,142.87,25.2,25.0,False,19.7,0.0,OpenMeteo_API
2026-08-21,44.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,142.22,30.94,25.0,False,18.3,1.8,OpenMeteo_API
2026-08-22,37.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,141.57,26.14,25.0,False,15.7,5.6,OpenMeteo_API
2026-08-23,45.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,140.92,31.93,25.0,False,15.7,0.0,OpenMeteo_API
2026-08-24,69.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,140.31,49.18,25.0,False,16.7,0.2,OpenMeteo_API
2026-08-25,72.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,139.66,51.55,25.0,False,16.1,3.3,OpenMeteo_API
2026-08-26,65.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,138.98,46.77,25.0,False,20.0,0.3,OpenMeteo_API
2026-08-27,60.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,138.3,43.38,25.0,False,24.0,2.0,OpenMeteo_API
2026-08-28,61.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,137.59,44.33,25.0,False,21.5,2.9,OpenMeteo_API
2026-08-29,71.0,Rhine,KAUB,Kaub,Germany,50.0847,7.7634,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,136.85,51.88,25.0,False,20.2,0.6,OpenMeteo_API
