"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-14T02:40:00.000Z,"308","8",16,0,0
2026-08-14T02:50:00.000Z,"303","8",16,0,0
2026-08-14T03:00:00.000Z,"302","8",16,0,0
2026-08-14T03:10:00.000Z,"302","8",16,0,0
2026-08-14T03:20:00.000Z,"304","8",16,0,0
2026-08-14T03:30:00.000Z,"308","8",16,0,0
2026-08-14T03:40:00.000Z,"210","8",16,0,0
2026-08-14T03:50:00.000Z,"305","8",16,0,0
2026-08-14T04:00:00.000Z,"307","8",16,0,0
2026-08-14T04:10:00.000Z,"300","8",16,0,0
2026-08-14T04:20:00.000Z,"304","8",16,0,0
2026-08-14T04:30:00.000Z,"308","8",16,0,0
2026-08-14T04:40:00.000Z,"304","8",16,0,0
2026-08-14T04:50:00.000Z,"311","8",16,0,0
2026-08-14T05:00:00.000Z,"320","8",16,0,0
2026-08-14T05:10:00.000Z,"318","8",16,0,0
2026-08-14T05:20:00.000Z,"304","8",16,0,0
2026-08-14T05:30:00.000Z,"298","8",16,0,0
2026-08-14T05:40:00.000Z,"312","8",16,0,0
2026-08-14T05:50:00.000Z,"302","8",16,0,0
2026-08-14T06:00:00.000Z,"300","8",16,0,0
2026-08-14T06:10:00.000Z,"296","8",16,0,0
2026-08-14T06:20:00.000Z,"297","8",16,0,0
2026-08-14T06:30:00.000Z,"285","8",16,0,0
2026-08-14T06:40:00.000Z,"290","8",16,0,0
2026-08-14T06:50:00.000Z,"286","8",16,0,0
2026-08-14T07:00:00.000Z,"292","8",16,0,0
2026-08-14T07:10:00.000Z,"296","8",16,0,0
2026-08-14T07:20:00.000Z,"292","8",16,0,0
2026-08-14T07:30:00.000Z,"305","8",16,0,0
2026-08-14T07:40:00.000Z,"294","8",16,0,0
2026-08-14T07:50:00.000Z,"286","8",16,0,0
2026-08-14T08:00:00.000Z,"283","8",16,0,0
2026-08-14T08:10:00.000Z,"282","8",16,0,0
2026-08-14T08:20:00.000Z,"306","8",16,0,0
2026-08-14T08:30:00.000Z,"290","8",16,0,0
2026-08-14T08:40:00.000Z,"291","8",16,0,0
2026-08-14T08:50:00.000Z,"288","8",16,0,0
2026-08-14T09:00:00.000Z,"285","8",16,0,0
2026-08-14T09:10:00.000Z,"282","8",16,0,0
2026-08-14T09:20:00.000Z,"289","8",16,0,0
2026-08-14T09:30:00.000Z,"289","8",16,0,0
2026-08-14T09:40:00.000Z,"301","8",16,0,0
2026-08-14T09:50:00.000Z,"294","8",16,0,0
2026-08-14T10:00:00.000Z,"297","8",16,0,0
2026-08-14T10:10:00.000Z,"290","8",16,0,0
2026-08-14T10:20:00.000Z,"320","8",16,0,0
2026-08-14T10:30:00.000Z,"296","8",16,0,0
2026-08-14T10:40:00.000Z,"303","8",16,0,0
2026-08-14T10:50:00.000Z,"296","8",16,0,0
2026-08-14T11:00:00.000Z,"300","8",16,0,0
2026-08-14T11:10:00.000Z,"298","8",16,0,0
2026-08-14T11:20:00.000Z,"303","8",16,0,0
2026-08-14T11:30:00.000Z,"303","8",16,0,0
2026-08-14T11:40:00.000Z,"312","8",16,0,0
2026-08-14T11:50:00.000Z,"314","8",16,0,0
2026-08-14T12:00:00.000Z,"255","8",16,0,0
2026-08-14T12:10:00.000Z,"311","8",16,0,0
2026-08-14T12:20:00.000Z,"312","8",16,0,0
2026-08-14T12:30:00.000Z,"311","8",16,0,0
2026-08-14T12:40:00.000Z,"329","8",16,0,0
2026-08-14T12:50:00.000Z,"325","8",16,0,0
2026-08-14T13:00:00.000Z,"303","8",16,0,0
2026-08-14T13:10:00.000Z,"266","8",16,0,0
2026-08-14T13:20:00.000Z,"301","8",16,0,0
2026-08-14T13:30:00.000Z,"302","8",16,0,0
2026-08-14T13:40:00.000Z,"306","8",16,0,0
2026-08-14T13:50:00.000Z,"300","8",16,0,0
2026-08-14T14:00:00.000Z,"336","8",16,0,0
2026-08-14T14:10:00.000Z,"304","8",16,0,0
2026-08-14T14:20:00.000Z,"305","8",16,0,0
2026-08-14T14:30:00.000Z,"293","8",16,0,0
2026-08-14T14:40:00.000Z,"281","8",16,0,0
2026-08-14T14:50:00.000Z,"295","8",16,0,0
2026-08-14T15:00:00.000Z,"290","8",16,0,0
2026-08-14T15:10:00.000Z,"326","8",16,0,0
2026-08-14T15:20:00.000Z,"305","8",16,0,0
2026-08-14T15:30:00.000Z,"255","8",16,0,0
2026-08-14T15:40:00.000Z,"276","8",16,0,0
2026-08-14T15:50:00.000Z,"285","8",16,0,0
2026-08-14T16:00:00.000Z,"299","8",16,0,0
2026-08-14T16:10:00.000Z,"305","8",16,0,0
2026-08-14T16:20:00.000Z,"308","8",16,0,0
2026-08-14T16:30:00.000Z,"333","8",16,0,0
2026-08-14T16:40:00.000Z,"308","8",16,0,0
2026-08-14T16:50:00.000Z,"313","8",16,0,0
2026-08-14T17:00:00.000Z,"292","8",16,0,0
2026-08-14T17:10:00.000Z,"288","8",16,0,0
2026-08-14T17:20:00.000Z,"302","8",16,0,0
2026-08-14T17:30:00.000Z,"308","8",16,0,0
2026-08-14T17:40:00.000Z,"321","8",16,0,0
2026-08-14T17:50:00.000Z,"276","8",16,0,0
2026-08-14T18:00:00.000Z,"199","8",16,0,0
2026-08-14T18:10:00.000Z,"324","8",16,0,0
2026-08-14T18:20:00.000Z,"316","8",16,0,0
2026-08-14T18:30:00.000Z,"306","8",16,0,0
2026-08-14T18:40:00.000Z,"237","8",16,0,0
2026-08-14T18:50:00.000Z,"297","8",16,0,0
2026-08-14T19:00:00.000Z,"308","8",16,0,0
2026-08-14T19:10:00.000Z,"322","8",16,0,0
2026-08-14T19:20:00.000Z,"304","8",16,0,0
2026-08-14T19:30:00.000Z,"272","8",16,0,0
2026-08-14T19:40:00.000Z,"290","8",16,0,0
2026-08-14T19:50:00.000Z,"303","8",16,0,0
2026-08-14T20:00:00.000Z,"300","8",16,0,0
2026-08-14T20:10:00.000Z,"303","8",16,0,0
2026-08-14T20:20:00.000Z,"298","8",16,0,0
2026-08-14T20:30:00.000Z,"297","8",16,0,0
2026-08-14T20:40:00.000Z,"289","8",16,0,0
2026-08-14T20:50:00.000Z,"288","8",16,0,0
2026-08-14T21:00:00.000Z,"278","8",16,0,0
2026-08-14T21:10:00.000Z,"288","8",16,0,0
2026-08-14T21:20:00.000Z,"284","8",16,0,0
2026-08-14T21:30:00.000Z,"282","8",16,0,0
2026-08-14T21:40:00.000Z,"284","8",16,0,0
2026-08-14T21:50:00.000Z,"276","8",16,0,0
2026-08-14T22:00:00.000Z,"271","8",16,0,0
2026-08-14T22:10:00.000Z,"269","8",16,0,0
2026-08-14T22:20:00.000Z,"266","8",16,0,0
2026-08-14T22:30:00.000Z,"264","8",16,0,0
2026-08-14T22:40:00.000Z,"263","8",16,0,0
2026-08-14T22:50:00.000Z,"264","8",16,0,0
2026-08-14T23:00:00.000Z,"263","8",16,0,0
2026-08-14T23:10:00.000Z,"263","8",16,0,0
2026-08-14T23:20:00.000Z,"261","8",16,0,0
2026-08-14T23:30:00.000Z,"259","8",16,0,0
2026-08-14T23:40:00.000Z,"258","8",16,0,0
2026-08-14T23:50:00.000Z,"258","8",16,0,0
2026-08-15T00:00:00.000Z,"260","8",16,0,0
2026-08-15T00:10:00.000Z,"263","8",16,0,0
2026-08-15T00:20:00.000Z,"265","8",16,0,0
2026-08-15T00:30:00.000Z,"264","8",16,0,0
2026-08-15T00:40:00.000Z,"266","8",16,0,0
2026-08-15T00:50:00.000Z,"281","8",16,0,0
2026-08-15T01:00:00.000Z,"273","8",16,0,0
2026-08-15T01:10:00.000Z,"264","8",16,0,0
2026-08-15T01:20:00.000Z,"229","8",16,0,0
2026-08-15T01:30:00.000Z,"269","8",16,0,0
2026-08-15T01:40:00.000Z,"272","8",16,0,0
2026-08-15T01:50:00.000Z,"280","8",16,0,0
2026-08-15T02:00:00.000Z,"282","8",16,0,0
2026-08-15T02:10:00.000Z,"291","8",16,0,0
2026-08-15T02:20:00.000Z,"284","8",16,0,0
2026-08-15T02:30:00.000Z,"288","8",16,0,0
2026-08-15T02:40:00.000Z,"281","8",16,0,0
2026-08-15T02:50:00.000Z,"279","8",16,0,0
2026-08-15T03:00:00.000Z,"279","8",16,0,0
2026-08-15T03:10:00.000Z,"284","8",16,0,0
2026-08-15T03:20:00.000Z,"288","8",16,0,0
2026-08-15T03:30:00.000Z,"286","8",16,0,0
2026-08-15T03:40:00.000Z,"285","8",16,0,0
2026-08-15T03:50:00.000Z,"284","8",16,0,0
2026-08-15T04:00:00.000Z,"285","8",16,0,0
2026-08-15T04:10:00.000Z,"287","8",16,0,0
2026-08-15T04:20:00.000Z,"321","8",16,0,0
2026-08-15T04:30:00.000Z,"296","8",16,0,0
2026-08-15T04:40:00.000Z,"302","8",16,0,0
2026-08-15T04:50:00.000Z,"290","8",16,0,0
2026-08-15T05:00:00.000Z,"271","8",16,0,0
2026-08-15T05:10:00.000Z,"287","8",16,0,0
2026-08-15T05:20:00.000Z,"293","8",16,0,0
2026-08-15T05:30:00.000Z,"292","8",16,0,0
2026-08-15T05:40:00.000Z,"298","8",16,0,0
2026-08-15T05:50:00.000Z,"298","8",16,0,0
2026-08-15T06:00:00.000Z,"304","8",16,0,0
2026-08-15T06:10:00.000Z,"309","8",16,0,0
2026-08-15T06:20:00.000Z,"309","8",16,0,0
2026-08-15T06:30:00.000Z,"309","8",16,0,0
2026-08-15T06:40:00.000Z,"307","8",16,0,0
2026-08-15T06:50:00.000Z,"314","8",16,0,0
2026-08-15T07:00:00.000Z,"323","8",16,0,0
2026-08-15T07:10:00.000Z,"327","8",16,0,0
2026-08-15T07:20:00.000Z,"332","8",16,0,0
2026-08-15T07:30:00.000Z,"335","8",16,0,0
2026-08-15T07:40:00.000Z,"339","8",16,0,0
2026-08-15T07:50:00.000Z,"337","8",16,0,0
2026-08-15T08:00:00.000Z,"343","8",16,0,0
2026-08-15T08:10:00.000Z,"346","8",16,0,0
2026-08-15T08:20:00.000Z,"346","8",16,0,0
2026-08-15T08:30:00.000Z,"335","8",16,0,0
2026-08-15T08:40:00.000Z,"351","8",16,0,0
2026-08-15T08:50:00.000Z,"345","8",16,0,0
2026-08-15T09:00:00.000Z,"345","8",16,0,0
2026-08-15T09:10:00.000Z,"368","8",16,0,0
2026-08-15T09:20:00.000Z,"348","8",16,0,0
2026-08-15T09:30:00.000Z,"338","8",16,0,0
2026-08-15T09:40:00.000Z,"326","8",16,0,0
2026-08-15T09:50:00.000Z,"322","8",16,0,0
2026-08-15T10:00:00.000Z,"336","8",16,0,0
2026-08-15T10:10:00.000Z,"335","8",16,0,0
2026-08-15T10:20:00.000Z,"322","8",16,0,0
2026-08-15T10:30:00.000Z,"320","8",16,0,0
2026-08-15T10:40:00.000Z,"314","8",16,0,0
2026-08-15T10:50:00.000Z,"312","8",16,0,0
2026-08-15T11:00:00.000Z,"303","8",16,0,0
2026-08-15T11:10:00.000Z,"300","8",16,0,0
2026-08-15T11:20:00.000Z,"308","8",16,0,0
2026-08-15T11:30:00.000Z,"283","8",16,0,0
2026-08-15T11:40:00.000Z,"283","8",16,0,0
2026-08-15T11:50:00.000Z,"153","8",16,0,0
2026-08-15T12:00:00.000Z,"261","8",16,0,0
2026-08-15T12:10:00.000Z,"262","8",16,0,0
2026-08-15T12:20:00.000Z,"288","8",16,0,0
2026-08-15T12:30:00.000Z,"274","8",16,0,0
2026-08-15T12:40:00.000Z,"269","8",16,0,0
2026-08-15T12:50:00.000Z,"231","8",16,0,0
2026-08-15T13:00:00.000Z,"252","8",16,0,0
2026-08-15T13:10:00.000Z,"249","8",16,0,0
2026-08-15T13:20:00.000Z,"255","8",16,0,0
2026-08-15T13:30:00.000Z,"256","8",16,0,0
2026-08-15T13:40:00.000Z,"269","8",16,0,0
2026-08-15T13:50:00.000Z,"265","8",16,0,0
2026-08-15T14:00:00.000Z,"268","8",16,0,0
2026-08-15T14:10:00.000Z,"265","8",16,0,0
2026-08-15T14:20:00.000Z,"266","8",16,0,0
2026-08-15T14:30:00.000Z,"268","8",16,0,0
2026-08-15T14:40:00.000Z,"270","8",16,0,0
2026-08-15T14:50:00.000Z,"265","8",16,0,0
2026-08-15T15:00:00.000Z,"261","8",16,0,0
2026-08-15T15:10:00.000Z,"259","8",16,0,0
2026-08-15T15:20:00.000Z,"267","8",16,0,0
2026-08-15T15:30:00.000Z,"269","8",16,0,0
2026-08-15T15:40:00.000Z,"273","8",16,0,0
2026-08-15T15:50:00.000Z,"277","8",16,0,0
2026-08-15T16:00:00.000Z,"309","8",16,0,0
2026-08-15T16:10:00.000Z,"303","8",16,0,0
2026-08-15T16:20:00.000Z,"306","8",16,0,0
2026-08-15T16:30:00.000Z,"296","8",16,0,0
2026-08-15T16:40:00.000Z,"299","8",16,0,0
2026-08-15T16:50:00.000Z,"316","8",16,0,0
2026-08-15T17:00:00.000Z,"314","8",16,0,0
2026-08-15T17:10:00.000Z,"312","8",16,0,0
2026-08-15T17:20:00.000Z,"304","8",16,0,0
2026-08-15T17:30:00.000Z,"319","8",16,0,0
2026-08-15T17:40:00.000Z,"303","8",16,0,0
2026-08-15T17:50:00.000Z,"332","8",16,0,0
2026-08-15T18:00:00.000Z,"300","8",16,0,0
2026-08-15T18:10:00.000Z,"314","8",16,0,0
2026-08-15T18:20:00.000Z,"296","8",16,0,0
2026-08-15T18:30:00.000Z,"303","8",16,0,0
2026-08-15T18:40:00.000Z,"293","8",16,0,0
2026-08-15T18:50:00.000Z,"303","8",16,0,0
2026-08-15T19:00:00.000Z,"298","8",16,0,0
2026-08-15T19:10:00.000Z,"296","8",16,0,0
2026-08-15T19:20:00.000Z,"298","8",16,0,0
2026-08-15T19:30:00.000Z,"295","8",16,0,0
2026-08-15T19:40:00.000Z,"292","8",16,0,0
2026-08-15T19:50:00.000Z,"292","8",16,0,0
2026-08-15T20:00:00.000Z,"291","8",16,0,0
2026-08-15T20:10:00.000Z,"295","8",16,0,0
2026-08-15T20:20:00.000Z,"292","8",16,0,0
2026-08-15T20:30:00.000Z,"292","8",16,0,0
2026-08-15T20:40:00.000Z,"292","8",16,0,0
2026-08-15T20:50:00.000Z,"290","8",16,0,0
2026-08-15T21:00:00.000Z,"282","8",16,0,0
2026-08-15T21:10:00.000Z,"285","8",16,0,0
2026-08-15T21:20:00.000Z,"289","8",16,0,0
2026-08-15T21:30:00.000Z,"279","8",16,0,0
2026-08-15T21:40:00.000Z,"273","8",16,0,0
2026-08-15T21:50:00.000Z,"262","8",16,0,0
2026-08-15T22:00:00.000Z,"265","8",16,0,0
2026-08-15T22:10:00.000Z,"270","8",16,0,0
2026-08-15T22:20:00.000Z,"279","8",16,0,0
2026-08-15T22:30:00.000Z,"216","8",16,0,0
2026-08-15T22:40:00.000Z,"263","8",16,0,0
2026-08-15T22:50:00.000Z,"257","8",16,0,0
2026-08-15T23:00:00.000Z,"256","8",16,0,0
2026-08-15T23:10:00.000Z,"259","8",16,0,0
2026-08-15T23:20:00.000Z,"259","8",16,0,0
2026-08-15T23:30:00.000Z,"261","8",16,0,0
2026-08-15T23:40:00.000Z,"257","8",16,0,0
2026-08-15T23:50:00.000Z,"270","8",16,0,0
2026-08-16T00:00:00.000Z,"276","8",16,0,0
2026-08-16T00:10:00.000Z,"277","8",16,0,0
2026-08-16T00:20:00.000Z,"272","8",16,0,0
2026-08-16T00:30:00.000Z,"269","8",16,0,0
2026-08-16T00:40:00.000Z,"281","8",16,0,0
2026-08-16T00:50:00.000Z,"289","8",16,0,0
2026-08-16T01:00:00.000Z,"288","8",16,0,0
2026-08-16T01:10:00.000Z,"289","8",16,0,0
2026-08-16T01:20:00.000Z,"251","8",16,0,0
2026-08-16T01:30:00.000Z,"282","8",16,0,0
2026-08-16T01:40:00.000Z,"283","8",16,0,0
2026-08-16T01:50:00.000Z,"290","8",16,0,0
2026-08-16T02:00:00.000Z,"323","8",16,0,0
2026-08-16T02:10:00.000Z,"314","8",16,0,0
2026-08-16T02:20:00.000Z,"308","8",16,0,0
2026-08-16T02:30:00.000Z,"289","8",16,0,0
2026-08-16T02:40:00.000Z,"291","8",16,0,0
2026-08-16T02:50:00.000Z,"288","8",16,0,0
2026-08-16T03:00:00.000Z,"295","8",16,0,0
2026-08-16T03:10:00.000Z,"298","8",16,0,0
2026-08-16T03:20:00.000Z,"292","8",16,0,0
2026-08-16T03:30:00.000Z,"293","8",16,0,0
2026-08-16T03:40:00.000Z,"274","8",16,0,0
2026-08-16T03:50:00.000Z,"282","8",16,0,0
2026-08-16T04:00:00.000Z,"284","8",16,0,0
2026-08-16T04:10:00.000Z,"283","8",16,0,0
2026-08-16T04:20:00.000Z,"285","8",16,0,0
2026-08-16T04:30:00.000Z,"275","8",16,0,0
2026-08-16T04:40:00.000Z,"279","8",16,0,0
2026-08-16T04:50:00.000Z,"277","8",16,0,0
2026-08-16T05:00:00.000Z,"284","8",16,0,0
2026-08-16T05:10:00.000Z,"282","8",16,0,0
2026-08-16T05:20:00.000Z,"305","8",16,0,0
2026-08-16T05:30:00.000Z,"286","8",16,0,0
2026-08-16T05:40:00.000Z,"281","8",16,0,0
2026-08-16T05:50:00.000Z,"273","8",16,0,0
2026-08-16T06:00:00.000Z,"280","8",16,0,0
2026-08-16T06:10:00.000Z,"272","8",16,0,0
2026-08-16T06:20:00.000Z,"276","8",16,0,0
2026-08-16T06:30:00.000Z,"278","8",16,0,0
2026-08-16T06:40:00.000Z,"292","8",16,0,0
2026-08-16T06:50:00.000Z,"268","8",16,0,0
2026-08-16T07:00:00.000Z,"277","8",16,0,0
2026-08-16T07:10:00.000Z,"271","8",16,0,0
2026-08-16T07:20:00.000Z,"273","8",16,0,0
2026-08-16T07:30:00.000Z,"282","8",16,0,0
2026-08-16T07:40:00.000Z,"273","8",16,0,0
2026-08-16T07:50:00.000Z,"351","8",16,0,0
2026-08-16T08:00:00.000Z,"355","8",16,0,0
2026-08-16T08:10:00.000Z,"356","8",16,0,0
2026-08-16T08:20:00.000Z,"338","8",16,0,0
2026-08-16T08:30:00.000Z,"326","8",16,0,0
2026-08-16T08:40:00.000Z,"304","8",16,0,0
2026-08-16T08:50:00.000Z,"305","8",16,0,0
2026-08-16T09:00:00.000Z,"304","8",16,0,0
2026-08-16T09:10:00.000Z,"295","8",16,0,0
2026-08-16T09:20:00.000Z,"282","8",16,0,0
2026-08-16T09:30:00.000Z,"273","8",16,0,0
2026-08-16T09:40:00.000Z,"269","8",16,0,0
2026-08-16T09:50:00.000Z,"259","8",16,0,0
2026-08-16T10:00:00.000Z,"249","8",16,0,0
2026-08-16T10:10:00.000Z,"248","8",16,0,0
2026-08-16T10:20:00.000Z,"249","8",16,0,0
2026-08-16T10:30:00.000Z,"283","8",16,0,0
2026-08-16T10:40:00.000Z,"256","8",16,0,0
2026-08-16T10:50:00.000Z,"260","8",16,0,0
2026-08-16T11:00:00.000Z,"239","8",16,0,0
2026-08-16T11:10:00.000Z,"270","8",16,0,0
2026-08-16T11:20:00.000Z,"249","8",16,0,0
2026-08-16T11:30:00.000Z,"261","8",16,0,0
2026-08-16T11:40:00.000Z,"246","8",16,0,0
2026-08-16T11:50:00.000Z,"250","8",16,0,0
2026-08-16T12:00:00.000Z,"243","8",16,0,0
2026-08-16T12:10:00.000Z,"237","8",16,0,0
2026-08-16T12:20:00.000Z,"233","8",16,0,0
2026-08-16T12:30:00.000Z,"241","8",16,0,0
2026-08-16T12:40:00.000Z,"180","8",16,0,0
2026-08-16T12:50:00.000Z,"237","8",16,0,0
2026-08-16T13:00:00.000Z,"214","8",16,0,0
2026-08-16T13:10:00.000Z,"218","8",16,0,0
2026-08-16T13:20:00.000Z,"239","8",16,0,0
2026-08-16T13:30:00.000Z,"252","8",16,0,0
2026-08-16T13:40:00.000Z,"262","8",16,0,0
2026-08-16T13:50:00.000Z,"267","8",16,0,0
2026-08-16T14:00:00.000Z,"284","8",16,0,0
2026-08-16T14:10:00.000Z,"256","8",16,0,0
2026-08-16T14:20:00.000Z,"288","8",16,0,0
2026-08-16T14:30:00.000Z,"234","8",16,0,0
2026-08-16T14:40:00.000Z,"294","8",16,0,0
2026-08-16T14:50:00.000Z,"291","8",16,0,0
2026-08-16T15:00:00.000Z,"265","8",16,0,0
2026-08-16T15:10:00.000Z,"294","8",16,0,0
2026-08-16T15:20:00.000Z,"300","8",16,0,0
2026-08-16T15:30:00.000Z,"288","8",16,0,0
2026-08-16T15:40:00.000Z,"302","8",16,0,0
2026-08-16T15:50:00.000Z,"336","8",16,0,0
2026-08-16T16:00:00.000Z,"309","8",16,0,0
2026-08-16T16:10:00.000Z,"306","8",16,0,0
2026-08-16T16:20:00.000Z,"284","8",16,0,0
2026-08-16T16:30:00.000Z,"284","8",16,0,0
2026-08-16T16:40:00.000Z,"267","8",16,0,0
2026-08-16T16:50:00.000Z,"276","8",16,0,0
2026-08-16T17:00:00.000Z,"276","8",16,0,0
2026-08-16T17:10:00.000Z,"302","8",16,0,0
2026-08-16T17:20:00.000Z,"290","8",16,0,0
2026-08-16T17:30:00.000Z,"280","8",16,0,0
2026-08-16T17:40:00.000Z,"302","8",16,0,0
2026-08-16T17:50:00.000Z,"286","8",16,0,0
2026-08-16T18:00:00.000Z,"273","8",16,0,0
2026-08-16T18:10:00.000Z,"271","8",16,0,0
2026-08-16T18:20:00.000Z,"277","8",16,0,0
2026-08-16T18:30:00.000Z,"284","8",16,0,0
2026-08-16T18:40:00.000Z,"280","8",16,0,0
2026-08-16T18:50:00.000Z,"280","8",16,0,0
2026-08-16T19:00:00.000Z,"279","8",16,0,0
2026-08-16T19:10:00.000Z,"277","8",16,0,0
2026-08-16T19:20:00.000Z,"277","8",16,0,0
2026-08-16T19:30:00.000Z,"280","8",16,0,0
2026-08-16T19:40:00.000Z,"292","8",16,0,0
2026-08-16T19:50:00.000Z,"288","8",16,0,0
2026-08-16T20:00:00.000Z,"288","8",16,0,0
2026-08-16T20:10:00.000Z,"272","8",16,0,0
2026-08-16T20:20:00.000Z,"280","8",16,0,0
2026-08-16T20:30:00.000Z,"272","8",16,0,0
2026-08-16T20:40:00.000Z,"276","8",16,0,0
2026-08-16T20:50:00.000Z,"274","8",16,0,0
2026-08-16T21:00:00.000Z,"272","8",16,0,0
2026-08-16T21:10:00.000Z,"271","8",16,0,0
2026-08-16T21:20:00.000Z,"268","8",16,0,0
2026-08-16T21:30:00.000Z,"268","8",16,0,0
2026-08-16T21:40:00.000Z,"269","8",16,0,0
2026-08-16T21:50:00.000Z,"266","8",16,0,0
2026-08-16T22:00:00.000Z,"267","8",16,0,0
2026-08-16T22:10:00.000Z,"268","8",16,0,0
2026-08-16T22:20:00.000Z,"266","8",16,0,0
2026-08-16T22:30:00.000Z,"218","8",16,0,0
2026-08-16T22:40:00.000Z,"255","8",16,0,0
2026-08-16T22:50:00.000Z,"260","8",16,0,0
2026-08-16T23:00:00.000Z,"261","8",16,0,0
2026-08-16T23:10:00.000Z,"264","8",16,0,0
2026-08-16T23:20:00.000Z,"266","8",16,0,0
2026-08-16T23:30:00.000Z,"262","8",16,0,0
2026-08-16T23:40:00.000Z,"260","8",16,0,0
2026-08-16T23:50:00.000Z,"260","8",16,0,0
2026-08-17T00:00:00.000Z,"293","8",16,0,0
2026-08-17T00:10:00.000Z,"267","8",16,0,0
2026-08-17T00:20:00.000Z,"269","8",16,0,0
2026-08-17T00:30:00.000Z,"259","8",16,0,0
2026-08-17T00:40:00.000Z,"262","8",16,0,0
2026-08-17T00:50:00.000Z,"256","8",16,0,0
2026-08-17T01:00:00.000Z,"249","8",16,0,0
2026-08-17T01:10:00.000Z,"259","8",16,0,0
2026-08-17T01:20:00.000Z,"265","8",16,0,0
2026-08-17T01:30:00.000Z,"268","8",16,0,0
2026-08-17T01:40:00.000Z,"252","8",16,0,0
2026-08-17T01:50:00.000Z,"258","8",16,0,0
2026-08-17T02:00:00.000Z,"259","8",16,0,0
2026-08-17T02:10:00.000Z,"258","8",16,0,0
2026-08-17T02:20:00.000Z,"264","8",16,0,0
2026-08-17T02:30:00.000Z,"263","8",16,0,0
2026-08-17T02:40:00.000Z,"263","8",16,0,0
2026-08-17T02:50:00.000Z,"261","8",16,0,0
2026-08-17T03:00:00.000Z,"261","8",16,0,0
2026-08-17T03:10:00.000Z,"261","8",16,0,0
2026-08-17T03:20:00.000Z,"270","8",16,0,0
2026-08-17T03:30:00.000Z,"154","8",16,0,0
2026-08-17T03:40:00.000Z,"273","8",16,0,0
2026-08-17T03:50:00.000Z,"282","8",16,0,0
2026-08-17T04:00:00.000Z,"280","8",16,0,0
2026-08-17T04:10:00.000Z,"312","8",16,0,0
2026-08-17T04:20:00.000Z,"284","8",16,0,0
2026-08-17T04:30:00.000Z,"282","8",16,0,0
2026-08-17T04:40:00.000Z,"283","8",16,0,0
2026-08-17T04:50:00.000Z,"272","8",16,0,0
2026-08-17T05:00:00.000Z,"268","8",16,0,0
2026-08-17T05:10:00.000Z,"267","8",16,0,0
2026-08-17T05:20:00.000Z,"269","8",16,0,0
2026-08-17T05:30:00.000Z,"277","8",16,0,0
2026-08-17T05:40:00.000Z,"259","8",16,0,0
2026-08-17T05:50:00.000Z,"272","8",16,0,0
2026-08-17T06:00:00.000Z,"267","8",16,0,0
2026-08-17T06:10:00.000Z,"268","8",16,0,0
2026-08-17T06:20:00.000Z,"269","8",16,0,0
2026-08-17T06:30:00.000Z,"305","8",16,0,0
2026-08-17T06:40:00.000Z,"273","8",16,0,0
2026-08-17T06:50:00.000Z,"270","8",16,0,0
2026-08-17T07:00:00.000Z,"264","8",16,0,0
2026-08-17T07:10:00.000Z,"268","8",16,0,0
2026-08-17T07:20:00.000Z,"266","8",16,0,0
2026-08-17T07:30:00.000Z,"271","8",16,0,0
2026-08-17T07:40:00.000Z,"263","8",16,0,0
2026-08-17T07:50:00.000Z,"297","8",16,0,0
2026-08-17T08:00:00.000Z,"278","8",16,0,0
2026-08-17T08:10:00.000Z,"282","8",16,0,0
2026-08-17T08:20:00.000Z,"275","8",16,0,0
2026-08-17T08:30:00.000Z,"277","8",16,0,0
2026-08-17T08:40:00.000Z,"273","8",16,0,0
2026-08-17T08:50:00.000Z,"276","8",16,0,0
2026-08-17T09:00:00.000Z,"280","8",16,0,0
2026-08-17T09:10:00.000Z,"283","8",16,0,0
2026-08-17T09:20:00.000Z,"280","8",16,0,0
2026-08-17T09:30:00.000Z,"281","8",16,0,0
2026-08-17T09:40:00.000Z,"278","8",16,0,0
2026-08-17T09:50:00.000Z,"280","8",16,0,0
2026-08-17T10:00:00.000Z,"281","8",16,0,0
2026-08-17T10:10:00.000Z,"282","8",16,0,0
2026-08-17T10:20:00.000Z,"319","8",16,0,0
2026-08-17T10:30:00.000Z,"300","8",16,0,0
2026-08-17T10:40:00.000Z,"305","8",16,0,0
2026-08-17T10:50:00.000Z,"301","8",16,0,0
2026-08-17T11:00:00.000Z,"300","8",16,0,0
2026-08-17T11:10:00.000Z,"328","8",16,0,0
2026-08-17T11:20:00.000Z,"309","8",16,0,0
2026-08-17T11:30:00.000Z,"309","8",16,0,0
2026-08-17T11:40:00.000Z,"314","8",16,0,0
2026-08-17T11:50:00.000Z,"345","8",16,0,0
2026-08-17T12:00:00.000Z,"318","8",16,0,0
2026-08-17T12:10:00.000Z,"323","8",16,0,0
2026-08-17T12:20:00.000Z,"318","8",16,0,0
2026-08-17T12:30:00.000Z,"339","8",16,0,0
2026-08-17T12:40:00.000Z,"339","8",16,0,0
2026-08-17T12:50:00.000Z,"372","8",16,0,0
2026-08-17T13:00:00.000Z,"359","8",16,0,0
2026-08-17T13:10:00.000Z,"337","8",16,0,0
2026-08-17T13:20:00.000Z,"329","8",16,0,0
2026-08-17T13:30:00.000Z,"329","8",16,0,0
