"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-28T15:10:00.000Z,"-594","8",16,0,0
2026-08-28T15:15:00.000Z,"-587","8",16,0,0
2026-08-28T15:20:00.000Z,"-587","8",16,0,0
2026-08-28T15:25:00.000Z,"-594","8",16,0,0
2026-08-28T15:30:00.000Z,"-597","8",16,0,0
2026-08-28T15:35:00.000Z,"-605","8",16,0,0
2026-08-28T15:40:00.000Z,"-601","8",16,0,0
2026-08-28T15:45:00.000Z,"-599","8",16,0,0
2026-08-28T15:50:00.000Z,"-601","8",16,0,0
2026-08-28T15:55:00.000Z,"-595","8",16,0,0
2026-08-28T16:00:00.000Z,"-591","8",16,0,0
2026-08-28T16:05:00.000Z,"-595","8",16,0,0
2026-08-28T16:10:00.000Z,"-606","8",16,0,0
2026-08-28T16:15:00.000Z,"-610","8",16,0,0
2026-08-28T16:20:00.000Z,"-602","8",16,0,0
2026-08-28T16:25:00.000Z,"-609","8",16,0,0
2026-08-28T16:30:00.000Z,"-614","8",16,0,0
2026-08-28T16:35:00.000Z,"-609","8",16,0,0
2026-08-28T16:40:00.000Z,"-611","8",16,0,0
2026-08-28T16:45:00.000Z,"-615","8",16,0,0
2026-08-28T16:50:00.000Z,"-609","8",16,0,0
2026-08-28T16:55:00.000Z,"-612","8",16,0,0
2026-08-28T17:00:00.000Z,"-614","8",16,0,0
2026-08-28T17:05:00.000Z,"-612","8",16,0,0
2026-08-28T17:10:00.000Z,"-612","8",16,0,0
2026-08-28T17:15:00.000Z,"-606","8",16,0,0
2026-08-28T17:20:00.000Z,"-614","8",16,0,0
2026-08-28T17:25:00.000Z,"-614","8",16,0,0
2026-08-28T17:30:00.000Z,"-621","8",16,0,0
2026-08-28T17:35:00.000Z,"-626","8",16,0,0
2026-08-28T17:40:00.000Z,"-619","8",16,0,0
2026-08-28T17:45:00.000Z,"-626","8",16,0,0
2026-08-28T17:50:00.000Z,"-626","8",16,0,0
2026-08-28T17:55:00.000Z,"-624","8",16,0,0
2026-08-28T18:00:00.000Z,"-621","8",16,0,0
2026-08-28T18:05:00.000Z,"-619","8",16,0,0
2026-08-28T18:10:00.000Z,"-616","8",16,0,0
2026-08-28T18:15:00.000Z,"-612","8",16,0,0
2026-08-28T18:20:00.000Z,"-616","8",16,0,0
2026-08-28T18:25:00.000Z,"-615","8",16,0,0
2026-08-28T18:30:00.000Z,"-617","8",16,0,0
2026-08-28T18:35:00.000Z,"-617","8",16,0,0
2026-08-28T18:40:00.000Z,"-615","8",16,0,0
2026-08-28T18:45:00.000Z,"-621","8",16,0,0
2026-08-28T18:50:00.000Z,"-619","8",16,0,0
2026-08-28T18:55:00.000Z,"-625","8",16,0,0
2026-08-28T19:00:00.000Z,"-626","8",16,0,0
2026-08-28T19:05:00.000Z,"-621","8",16,0,0
2026-08-28T19:10:00.000Z,"-624","8",16,0,0
2026-08-28T19:15:00.000Z,"-619","8",16,0,0
2026-08-28T19:20:00.000Z,"-620","8",16,0,0
2026-08-28T19:25:00.000Z,"-620","8",16,0,0
2026-08-28T19:30:00.000Z,"-617","8",16,0,0
2026-08-28T19:35:00.000Z,"-621","8",16,0,0
2026-08-28T19:40:00.000Z,"-617","8",16,0,0
2026-08-28T19:45:00.000Z,"-621","8",16,0,0
2026-08-28T19:50:00.000Z,"-620","8",16,0,0
2026-08-28T19:55:00.000Z,"-621","8",16,0,0
2026-08-28T20:00:00.000Z,"-619","8",16,0,0
2026-08-28T20:05:00.000Z,"-620","8",16,0,0
2026-08-28T20:10:00.000Z,"-624","8",16,0,0
2026-08-28T20:15:00.000Z,"-622","8",16,0,0
2026-08-28T20:20:00.000Z,"-621","8",16,0,0
2026-08-28T20:25:00.000Z,"-621","8",16,0,0
2026-08-28T20:30:00.000Z,"-622","8",16,0,0
2026-08-28T20:35:00.000Z,"-625","8",16,0,0
2026-08-28T20:40:00.000Z,"-621","8",16,0,0
2026-08-28T20:45:00.000Z,"-621","8",16,0,0
2026-08-28T20:50:00.000Z,"-624","8",16,0,0
2026-08-28T20:55:00.000Z,"-626","8",16,0,0
2026-08-28T21:00:00.000Z,"-625","8",16,0,0
2026-08-28T21:05:00.000Z,"-624","8",16,0,0
2026-08-28T21:10:00.000Z,"-625","8",16,0,0
2026-08-28T21:15:00.000Z,"-626","8",16,0,0
2026-08-28T21:20:00.000Z,"-629","8",16,0,0
2026-08-28T21:25:00.000Z,"-626","8",16,0,0
2026-08-28T21:30:00.000Z,"-626","8",16,0,0
2026-08-28T21:35:00.000Z,"-625","8",16,0,0
2026-08-28T21:40:00.000Z,"-627","8",16,0,0
2026-08-28T21:45:00.000Z,"-627","8",16,0,0
2026-08-28T21:50:00.000Z,"-629","8",16,0,0
2026-08-28T21:55:00.000Z,"-626","8",16,0,0
2026-08-28T22:00:00.000Z,"-630","8",16,0,0
2026-08-28T22:05:00.000Z,"-624","8",16,0,0
2026-08-28T22:10:00.000Z,"-625","8",16,0,0
2026-08-28T22:15:00.000Z,"-627","8",16,0,0
2026-08-28T22:20:00.000Z,"-630","8",16,0,0
2026-08-28T22:25:00.000Z,"-627","8",16,0,0
2026-08-28T22:30:00.000Z,"-626","8",16,0,0
2026-08-28T22:35:00.000Z,"-627","8",16,0,0
2026-08-28T22:40:00.000Z,"-631","8",16,0,0
2026-08-28T22:45:00.000Z,"-629","8",16,0,0
2026-08-28T22:50:00.000Z,"-627","8",16,0,0
2026-08-28T22:55:00.000Z,"-629","8",16,0,0
2026-08-28T23:00:00.000Z,"-625","8",16,0,0
2026-08-28T23:05:00.000Z,"-626","8",16,0,0
2026-08-28T23:10:00.000Z,"-627","8",16,0,0
2026-08-28T23:15:00.000Z,"-625","8",16,0,0
2026-08-28T23:20:00.000Z,"-626","8",16,0,0
2026-08-28T23:25:00.000Z,"-625","8",16,0,0
2026-08-28T23:30:00.000Z,"-626","8",16,0,0
2026-08-28T23:35:00.000Z,"-624","8",16,0,0
2026-08-28T23:40:00.000Z,"-624","8",16,0,0
2026-08-28T23:45:00.000Z,"-622","8",16,0,0
2026-08-28T23:50:00.000Z,"-621","8",16,0,0
2026-08-28T23:55:00.000Z,"-622","8",16,0,0
2026-08-29T00:00:00.000Z,"-619","8",16,0,0
2026-08-29T00:05:00.000Z,"-621","8",16,0,0
2026-08-29T00:10:00.000Z,"-620","8",16,0,0
2026-08-29T00:15:00.000Z,"-619","8",16,0,0
2026-08-29T00:20:00.000Z,"-617","8",16,0,0
2026-08-29T00:25:00.000Z,"-617","8",16,0,0
2026-08-29T00:30:00.000Z,"-617","8",16,0,0
2026-08-29T00:35:00.000Z,"-616","8",16,0,0
2026-08-29T00:40:00.000Z,"-615","8",16,0,0
2026-08-29T00:45:00.000Z,"-612","8",16,0,0
2026-08-29T00:50:00.000Z,"-610","8",16,0,0
2026-08-29T00:55:00.000Z,"-611","8",16,0,0
2026-08-29T01:00:00.000Z,"-611","8",16,0,0
2026-08-29T01:05:00.000Z,"-610","8",16,0,0
2026-08-29T01:10:00.000Z,"-610","8",16,0,0
2026-08-29T01:15:00.000Z,"-606","8",16,0,0
2026-08-29T01:20:00.000Z,"-604","8",16,0,0
2026-08-29T01:25:00.000Z,"-600","8",16,0,0
2026-08-29T01:30:00.000Z,"-599","8",16,0,0
2026-08-29T01:35:00.000Z,"-601","8",16,0,0
2026-08-29T01:40:00.000Z,"-597","8",16,0,0
2026-08-29T01:45:00.000Z,"-595","8",16,0,0
2026-08-29T01:50:00.000Z,"-594","8",16,0,0
2026-08-29T01:55:00.000Z,"-594","8",16,0,0
2026-08-29T02:00:00.000Z,"-586","8",16,0,0
2026-08-29T02:05:00.000Z,"-584","8",16,0,0
2026-08-29T02:10:00.000Z,"-582","8",16,0,0
2026-08-29T02:15:00.000Z,"-582","8",16,0,0
2026-08-29T02:20:00.000Z,"-580","8",16,0,0
2026-08-29T02:25:00.000Z,"-575","8",16,0,0
2026-08-29T02:30:00.000Z,"-567","8",16,0,0
2026-08-29T02:35:00.000Z,"-570","8",16,0,0
2026-08-29T02:40:00.000Z,"-565","8",16,0,0
2026-08-29T02:45:00.000Z,"-562","8",16,0,0
2026-08-29T02:50:00.000Z,"-556","8",16,0,0
2026-08-29T02:55:00.000Z,"-554","8",16,0,0
2026-08-29T03:00:00.000Z,"-547","8",16,0,0
2026-08-29T03:05:00.000Z,"-544","8",16,0,0
2026-08-29T03:10:00.000Z,"-540","8",16,0,0
2026-08-29T03:15:00.000Z,"-535","8",16,0,0
2026-08-29T03:20:00.000Z,"-529","8",16,0,0
2026-08-29T03:25:00.000Z,"-521","8",16,0,0
2026-08-29T03:30:00.000Z,"-514","8",16,0,0
2026-08-29T03:35:00.000Z,"-510","8",16,0,0
2026-08-29T03:40:00.000Z,"-496","8",16,0,0
2026-08-29T03:45:00.000Z,"-491","8",16,0,0
2026-08-29T03:50:00.000Z,"-485","8",16,0,0
2026-08-29T03:55:00.000Z,"-481","8",16,0,0
2026-08-29T04:00:00.000Z,"-470","8",16,0,0
2026-08-29T04:05:00.000Z,"-462","8",16,0,0
2026-08-29T04:10:00.000Z,"-455","8",16,0,0
2026-08-29T04:15:00.000Z,"-446","8",16,0,0
2026-08-29T04:20:00.000Z,"-437","8",16,0,0
2026-08-29T04:25:00.000Z,"-436","8",16,0,0
2026-08-29T04:30:00.000Z,"-426","8",16,0,0
2026-08-29T04:35:00.000Z,"-421","8",16,0,0
2026-08-29T04:40:00.000Z,"-416","8",16,0,0
2026-08-29T04:45:00.000Z,"-411","8",16,0,0
2026-08-29T04:50:00.000Z,"-405","8",16,0,0
2026-08-29T04:55:00.000Z,"-402","8",16,0,0
2026-08-29T05:00:00.000Z,"-400","8",16,0,0
2026-08-29T05:05:00.000Z,"-394","8",16,0,0
2026-08-29T05:10:00.000Z,"-395","8",16,0,0
2026-08-29T05:15:00.000Z,"-390","8",16,0,0
2026-08-29T05:20:00.000Z,"-390","8",16,0,0
2026-08-29T05:25:00.000Z,"-389","8",16,0,0
2026-08-29T05:30:00.000Z,"-390","8",16,0,0
2026-08-29T05:35:00.000Z,"-387","8",16,0,0
2026-08-29T05:40:00.000Z,"-387","8",16,0,0
2026-08-29T05:45:00.000Z,"-387","8",16,0,0
2026-08-29T05:50:00.000Z,"-389","8",16,0,0
2026-08-29T05:55:00.000Z,"-392","8",16,0,0
2026-08-29T06:00:00.000Z,"-392","8",16,0,0
2026-08-29T06:05:00.000Z,"-396","8",16,0,0
2026-08-29T06:10:00.000Z,"-397","8",16,0,0
2026-08-29T06:15:00.000Z,"-401","8",16,0,0
2026-08-29T06:20:00.000Z,"-405","8",16,0,0
2026-08-29T06:25:00.000Z,"-407","8",16,0,0
2026-08-29T06:30:00.000Z,"-411","8",16,0,0
2026-08-29T06:35:00.000Z,"-415","8",16,0,0
2026-08-29T06:40:00.000Z,"-417","8",16,0,0
2026-08-29T06:45:00.000Z,"-422","8",16,0,0
2026-08-29T06:50:00.000Z,"-426","8",16,0,0
2026-08-29T06:55:00.000Z,"-431","8",16,0,0
2026-08-29T07:00:00.000Z,"-435","8",16,0,0
2026-08-29T07:05:00.000Z,"-440","8",16,0,0
2026-08-29T07:10:00.000Z,"-445","8",16,0,0
2026-08-29T07:15:00.000Z,"-450","8",16,0,0
2026-08-29T07:20:00.000Z,"-455","8",16,0,0
2026-08-29T07:25:00.000Z,"-459","8",16,0,0
2026-08-29T07:30:00.000Z,"-465","8",16,0,0
2026-08-29T07:35:00.000Z,"-470","8",16,0,0
2026-08-29T07:40:00.000Z,"-475","8",16,0,0
2026-08-29T07:45:00.000Z,"-480","8",16,0,0
2026-08-29T07:50:00.000Z,"-485","8",16,0,0
2026-08-29T07:55:00.000Z,"-490","8",16,0,0
2026-08-29T08:00:00.000Z,"-495","8",16,0,0
2026-08-29T08:05:00.000Z,"-499","8",16,0,0
2026-08-29T08:10:00.000Z,"-506","8",16,0,0
2026-08-29T08:15:00.000Z,"-512","8",16,0,0
2026-08-29T08:20:00.000Z,"-516","8",16,0,0
2026-08-29T08:25:00.000Z,"-526","8",16,0,0
2026-08-29T08:30:00.000Z,"-526","8",16,0,0
2026-08-29T08:35:00.000Z,"-532","8",16,0,0
2026-08-29T08:40:00.000Z,"-536","8",16,0,0
2026-08-29T08:45:00.000Z,"-539","8",16,0,0
2026-08-29T08:50:00.000Z,"-544","8",16,0,0
2026-08-29T08:55:00.000Z,"-552","8",16,0,0
2026-08-29T09:00:00.000Z,"-556","8",16,0,0
2026-08-29T09:05:00.000Z,"-561","8",16,0,0
2026-08-29T09:10:00.000Z,"-566","8",16,0,0
2026-08-29T09:15:00.000Z,"-571","8",16,0,0
2026-08-29T09:20:00.000Z,"-574","8",16,0,0
2026-08-29T09:25:00.000Z,"-579","8",16,0,0
2026-08-29T09:30:00.000Z,"-582","8",16,0,0
2026-08-29T09:35:00.000Z,"-590","8",16,0,0
2026-08-29T09:40:00.000Z,"-596","8",16,0,0
2026-08-29T09:45:00.000Z,"-599","8",16,0,0
2026-08-29T09:50:00.000Z,"-601","8",16,0,0
2026-08-29T09:55:00.000Z,"-601","8",16,0,0
2026-08-29T10:00:00.000Z,"-609","8",16,0,0
2026-08-29T10:05:00.000Z,"-611","8",16,0,0
2026-08-29T10:10:00.000Z,"-616","8",16,0,0
2026-08-29T10:15:00.000Z,"-617","8",16,0,0
2026-08-29T10:20:00.000Z,"-620","8",16,0,0
2026-08-29T10:25:00.000Z,"-622","8",16,0,0
2026-08-29T10:30:00.000Z,"-625","8",16,0,0
2026-08-29T10:35:00.000Z,"-632","8",16,0,0
2026-08-29T10:40:00.000Z,"-634","8",16,0,0
2026-08-29T10:45:00.000Z,"-639","8",16,0,0
2026-08-29T10:50:00.000Z,"-644","8",16,0,0
2026-08-29T10:55:00.000Z,"-651","8",16,0,0
2026-08-29T11:00:00.000Z,"-651","8",16,0,0
2026-08-29T11:05:00.000Z,"-647","8",16,0,0
2026-08-29T11:10:00.000Z,"-654","8",16,0,0
2026-08-29T11:15:00.000Z,"-656","8",16,0,0
2026-08-29T11:20:00.000Z,"-660","8",16,0,0
2026-08-29T11:25:00.000Z,"-662","8",16,0,0
2026-08-29T11:30:00.000Z,"-662","8",16,0,0
2026-08-29T11:35:00.000Z,"-665","8",16,0,0
2026-08-29T11:40:00.000Z,"-667","8",16,0,0
2026-08-29T11:45:00.000Z,"-666","8",16,0,0
2026-08-29T11:50:00.000Z,"-676","8",16,0,0
2026-08-29T11:55:00.000Z,"-669","8",16,0,0
2026-08-29T12:00:00.000Z,"-676","8",16,0,0
2026-08-29T12:05:00.000Z,"-675","8",16,0,0
2026-08-29T12:10:00.000Z,"-681","8",16,0,0
2026-08-29T12:15:00.000Z,"-684","8",16,0,0
2026-08-29T12:20:00.000Z,"-682","8",16,0,0
2026-08-29T12:25:00.000Z,"-686","8",16,0,0
2026-08-29T12:30:00.000Z,"-689","8",16,0,0
2026-08-29T12:35:00.000Z,"-691","8",16,0,0
2026-08-29T12:40:00.000Z,"-692","8",16,0,0
2026-08-29T12:45:00.000Z,"-694","8",16,0,0
2026-08-29T12:50:00.000Z,"-697","8",16,0,0
2026-08-29T12:55:00.000Z,"-699","8",16,0,0
2026-08-29T13:00:00.000Z,"-699","8",16,0,0
2026-08-29T13:05:00.000Z,"-697","8",16,0,0
2026-08-29T13:10:00.000Z,"-701","8",16,0,0
2026-08-29T13:15:00.000Z,"-697","8",16,0,0
2026-08-29T13:20:00.000Z,"-704","8",16,0,0
2026-08-29T13:25:00.000Z,"-707","8",16,0,0
2026-08-29T13:30:00.000Z,"-707","8",16,0,0
2026-08-29T13:35:00.000Z,"-709","8",16,0,0
2026-08-29T13:40:00.000Z,"-715","8",16,0,0
2026-08-29T13:45:00.000Z,"-715","8",16,0,0
2026-08-29T13:50:00.000Z,"-722","8",16,0,0
2026-08-29T13:55:00.000Z,"-724","8",16,0,0
2026-08-29T14:00:00.000Z,"-727","8",16,0,0
2026-08-29T14:05:00.000Z,"-730","8",16,0,0
2026-08-29T14:10:00.000Z,"-734","8",16,0,0
2026-08-29T14:15:00.000Z,"-746","8",16,0,0
2026-08-29T14:20:00.000Z,"-744","8",16,0,0
2026-08-29T14:25:00.000Z,"-747","8",16,0,0
2026-08-29T14:30:00.000Z,"-754","8",16,0,0
2026-08-29T14:35:00.000Z,"-759","8",16,0,0
2026-08-29T14:40:00.000Z,"-761","8",16,0,0
2026-08-29T14:45:00.000Z,"-761","8",16,0,0
2026-08-29T14:50:00.000Z,"-765","8",16,0,0
2026-08-29T14:55:00.000Z,"-767","8",16,0,0
2026-08-29T15:00:00.000Z,"-766","8",16,0,0
2026-08-29T15:05:00.000Z,"-774","8",16,0,0
2026-08-29T15:10:00.000Z,"-774","8",16,0,0
2026-08-29T15:15:00.000Z,"-784","8",16,0,0
2026-08-29T15:20:00.000Z,"-775","8",16,0,0
2026-08-29T15:25:00.000Z,"-775","8",16,0,0
2026-08-29T15:30:00.000Z,"-776","8",16,0,0
2026-08-29T15:35:00.000Z,"-785","8",16,0,0
2026-08-29T15:40:00.000Z,"-780","8",16,0,0
2026-08-29T15:45:00.000Z,"-780","8",16,0,0
2026-08-29T15:50:00.000Z,"-784","8",16,0,0
2026-08-29T15:55:00.000Z,"-789","8",16,0,0
2026-08-29T16:00:00.000Z,"-790","8",16,0,0
2026-08-29T16:05:00.000Z,"-794","8",16,0,0
2026-08-29T16:10:00.000Z,"-795","8",16,0,0
2026-08-29T16:15:00.000Z,"-792","8",16,0,0
2026-08-29T16:20:00.000Z,"-790","8",16,0,0
2026-08-29T16:25:00.000Z,"-789","8",16,0,0
2026-08-29T16:30:00.000Z,"-795","8",16,0,0
2026-08-29T16:35:00.000Z,"-789","8",16,0,0
2026-08-29T16:40:00.000Z,"-787","8",16,0,0
2026-08-29T16:45:00.000Z,"-785","8",16,0,0
2026-08-29T16:50:00.000Z,"-789","8",16,0,0
2026-08-29T16:55:00.000Z,"-784","8",16,0,0
2026-08-29T17:00:00.000Z,"-780","8",16,0,0
2026-08-29T17:05:00.000Z,"-781","8",16,0,0
2026-08-29T17:10:00.000Z,"-777","8",16,0,0
2026-08-29T17:15:00.000Z,"-777","8",16,0,0
2026-08-29T17:20:00.000Z,"-776","8",16,0,0
2026-08-29T17:25:00.000Z,"-775","8",16,0,0
2026-08-29T17:30:00.000Z,"-775","8",16,0,0
2026-08-29T17:35:00.000Z,"-776","8",16,0,0
2026-08-29T17:40:00.000Z,"-780","8",16,0,0
2026-08-29T17:45:00.000Z,"-775","8",16,0,0
2026-08-29T17:50:00.000Z,"-780","8",16,0,0
2026-08-29T17:55:00.000Z,"-775","8",16,0,0
2026-08-29T18:00:00.000Z,"-770","8",16,0,0
2026-08-29T18:05:00.000Z,"-775","8",16,0,0
2026-08-29T18:10:00.000Z,"-775","8",16,0,0
2026-08-29T18:15:00.000Z,"-774","8",16,0,0
2026-08-29T18:20:00.000Z,"-771","8",16,0,0
2026-08-29T18:25:00.000Z,"-777","8",16,0,0
2026-08-29T18:30:00.000Z,"-772","8",16,0,0
2026-08-29T18:35:00.000Z,"-767","8",16,0,0
2026-08-29T18:40:00.000Z,"-765","8",16,0,0
2026-08-29T18:45:00.000Z,"-771","8",16,0,0
2026-08-29T18:50:00.000Z,"-762","8",16,0,0
2026-08-29T18:55:00.000Z,"-765","8",16,0,0
2026-08-29T19:00:00.000Z,"-759","8",16,0,0
2026-08-29T19:05:00.000Z,"-762","8",16,0,0
2026-08-29T19:10:00.000Z,"-759","8",16,0,0
2026-08-29T19:15:00.000Z,"-760","8",16,0,0
2026-08-29T19:20:00.000Z,"-757","8",16,0,0
2026-08-29T19:25:00.000Z,"-760","8",16,0,0
2026-08-29T19:30:00.000Z,"-755","8",16,0,0
2026-08-29T19:35:00.000Z,"-759","8",16,0,0
2026-08-29T19:40:00.000Z,"-762","8",16,0,0
2026-08-29T19:45:00.000Z,"-760","8",16,0,0
2026-08-29T19:50:00.000Z,"-757","8",16,0,0
2026-08-29T19:55:00.000Z,"-766","8",16,0,0
2026-08-29T20:00:00.000Z,"-764","8",16,0,0
2026-08-29T20:05:00.000Z,"-764","8",16,0,0
2026-08-29T20:10:00.000Z,"-766","8",16,0,0
2026-08-29T20:15:00.000Z,"-771","8",16,0,0
2026-08-29T20:20:00.000Z,"-772","8",16,0,0
2026-08-29T20:25:00.000Z,"-772","8",16,0,0
2026-08-29T20:30:00.000Z,"-774","8",16,0,0
2026-08-29T20:35:00.000Z,"-779","8",16,0,0
2026-08-29T20:40:00.000Z,"-780","8",16,0,0
2026-08-29T20:45:00.000Z,"-779","8",16,0,0
2026-08-29T20:50:00.000Z,"-779","8",16,0,0
2026-08-29T20:55:00.000Z,"-790","8",16,0,0
2026-08-29T21:00:00.000Z,"-786","8",16,0,0
2026-08-29T21:05:00.000Z,"-790","8",16,0,0
2026-08-29T21:10:00.000Z,"-789","8",16,0,0
2026-08-29T21:15:00.000Z,"-790","8",16,0,0
2026-08-29T21:20:00.000Z,"-799","8",16,0,0
2026-08-29T21:25:00.000Z,"-795","8",16,0,0
2026-08-29T21:30:00.000Z,"-794","8",16,0,0
2026-08-29T21:35:00.000Z,"-800","8",16,0,0
2026-08-29T21:40:00.000Z,"-791","8",16,0,0
2026-08-29T21:45:00.000Z,"-795","8",16,0,0
2026-08-29T21:50:00.000Z,"-795","8",16,0,0
2026-08-29T21:55:00.000Z,"-792","8",16,0,0
2026-08-29T22:00:00.000Z,"-787","8",16,0,0
2026-08-29T22:05:00.000Z,"-782","8",16,0,0
2026-08-29T22:10:00.000Z,"-781","8",16,0,0
2026-08-29T22:15:00.000Z,"-775","8",16,0,0
2026-08-29T22:20:00.000Z,"-774","8",16,0,0
2026-08-29T22:25:00.000Z,"-769","8",16,0,0
2026-08-29T22:30:00.000Z,"-764","8",16,0,0
2026-08-29T22:35:00.000Z,"-762","8",16,0,0
2026-08-29T22:40:00.000Z,"-761","8",16,0,0
2026-08-29T22:45:00.000Z,"-754","8",16,0,0
2026-08-29T22:50:00.000Z,"-750","8",16,0,0
2026-08-29T22:55:00.000Z,"-745","8",16,0,0
2026-08-29T23:00:00.000Z,"-740","8",16,0,0
2026-08-29T23:05:00.000Z,"-739","8",16,0,0
2026-08-29T23:10:00.000Z,"-730","8",16,0,0
2026-08-29T23:15:00.000Z,"-725","8",16,0,0
2026-08-29T23:20:00.000Z,"-725","8",16,0,0
2026-08-29T23:25:00.000Z,"-716","8",16,0,0
2026-08-29T23:30:00.000Z,"-706","8",16,0,0
2026-08-29T23:35:00.000Z,"-707","8",16,0,0
2026-08-29T23:40:00.000Z,"-705","8",16,0,0
2026-08-29T23:45:00.000Z,"-700","8",16,0,0
2026-08-29T23:50:00.000Z,"-695","8",16,0,0
2026-08-29T23:55:00.000Z,"-692","8",16,0,0
2026-08-30T00:00:00.000Z,"-684","8",16,0,0
2026-08-30T00:05:00.000Z,"-684","8",16,0,0
2026-08-30T00:10:00.000Z,"-679","8",16,0,0
2026-08-30T00:15:00.000Z,"-671","8",16,0,0
2026-08-30T00:20:00.000Z,"-671","8",16,0,0
2026-08-30T00:25:00.000Z,"-667","8",16,0,0
2026-08-30T00:30:00.000Z,"-666","8",16,0,0
2026-08-30T00:35:00.000Z,"-662","8",16,0,0
2026-08-30T00:40:00.000Z,"-664","8",16,0,0
2026-08-30T00:45:00.000Z,"-661","8",16,0,0
2026-08-30T00:50:00.000Z,"-659","8",16,0,0
2026-08-30T00:55:00.000Z,"-654","8",16,0,0
2026-08-30T01:00:00.000Z,"-655","8",16,0,0
2026-08-30T01:05:00.000Z,"-661","8",16,0,0
2026-08-30T01:10:00.000Z,"-652","8",16,0,0
2026-08-30T01:15:00.000Z,"-657","8",16,0,0
2026-08-30T01:20:00.000Z,"-662","8",16,0,0
2026-08-30T01:25:00.000Z,"-661","8",16,0,0
2026-08-30T01:30:00.000Z,"-665","8",16,0,0
2026-08-30T01:35:00.000Z,"-670","8",16,0,0
2026-08-30T01:40:00.000Z,"-666","8",16,0,0
2026-08-30T01:45:00.000Z,"-671","8",16,0,0
2026-08-30T01:50:00.000Z,"-676","8",16,0,0
2026-08-30T01:55:00.000Z,"-679","8",16,0,0
2026-08-30T02:00:00.000Z,"-679","8",16,0,0
2026-08-30T02:05:00.000Z,"-679","8",16,0,0
2026-08-30T02:10:00.000Z,"-682","8",16,0,0
2026-08-30T02:15:00.000Z,"-680","8",16,0,0
2026-08-30T02:20:00.000Z,"-681","8",16,0,0
2026-08-30T02:25:00.000Z,"-689","8",16,0,0
2026-08-30T02:30:00.000Z,"-685","8",16,0,0
2026-08-30T02:35:00.000Z,"-695","8",16,0,0
2026-08-30T02:40:00.000Z,"-690","8",16,0,0
2026-08-30T02:45:00.000Z,"-694","8",16,0,0
2026-08-30T02:50:00.000Z,"-695","8",16,0,0
2026-08-30T02:55:00.000Z,"-697","8",16,0,0
2026-08-30T03:00:00.000Z,"-701","8",16,0,0
2026-08-30T03:05:00.000Z,"-699","8",16,0,0
2026-08-30T03:10:00.000Z,"-701","8",16,0,0
2026-08-30T03:15:00.000Z,"-707","8",16,0,0
2026-08-30T03:20:00.000Z,"-707","8",16,0,0
2026-08-30T03:25:00.000Z,"-709","8",16,0,0
2026-08-30T03:30:00.000Z,"-710","8",16,0,0
2026-08-30T03:35:00.000Z,"-714","8",16,0,0
2026-08-30T03:40:00.000Z,"-712","8",16,0,0
2026-08-30T03:45:00.000Z,"-717","8",16,0,0
2026-08-30T03:50:00.000Z,"-715","8",16,0,0
2026-08-30T03:55:00.000Z,"-716","8",16,0,0
2026-08-30T04:00:00.000Z,"-722","8",16,0,0
2026-08-30T04:05:00.000Z,"-715","8",16,0,0
2026-08-30T04:10:00.000Z,"-722","8",16,0,0
2026-08-30T04:15:00.000Z,"-726","8",16,0,0
2026-08-30T04:20:00.000Z,"-724","8",16,0,0
2026-08-30T04:25:00.000Z,"-724","8",16,0,0
2026-08-30T04:30:00.000Z,"-727","8",16,0,0
2026-08-30T04:35:00.000Z,"-727","8",16,0,0
2026-08-30T04:40:00.000Z,"-727","8",16,0,0
2026-08-30T04:45:00.000Z,"-726","8",16,0,0
2026-08-30T04:50:00.000Z,"-730","8",16,0,0
2026-08-30T04:55:00.000Z,"-727","8",16,0,0
2026-08-30T05:00:00.000Z,"-726","8",16,0,0
2026-08-30T05:05:00.000Z,"-726","8",16,0,0
2026-08-30T05:10:00.000Z,"-724","8",16,0,0
2026-08-30T05:15:00.000Z,"-725","8",16,0,0
2026-08-30T05:20:00.000Z,"-721","8",16,0,0
2026-08-30T05:25:00.000Z,"-711","8",16,0,0
2026-08-30T05:30:00.000Z,"-710","8",16,0,0
2026-08-30T05:35:00.000Z,"-707","8",16,0,0
2026-08-30T05:40:00.000Z,"-706","8",16,0,0
2026-08-30T05:45:00.000Z,"-702","8",16,0,0
2026-08-30T05:50:00.000Z,"-695","8",16,0,0
2026-08-30T05:55:00.000Z,"-695","8",16,0,0
2026-08-30T06:00:00.000Z,"-687","8",16,0,0
2026-08-30T06:05:00.000Z,"-682","8",16,0,0
2026-08-30T06:10:00.000Z,"-675","8",16,0,0
2026-08-30T06:15:00.000Z,"-672","8",16,0,0
2026-08-30T06:20:00.000Z,"-667","8",16,0,0
2026-08-30T06:25:00.000Z,"-664","8",16,0,0
2026-08-30T06:30:00.000Z,"-656","8",16,0,0
2026-08-30T06:35:00.000Z,"-650","8",16,0,0
2026-08-30T06:40:00.000Z,"-645","8",16,0,0
2026-08-30T06:45:00.000Z,"-640","8",16,0,0
2026-08-30T06:50:00.000Z,"-636","8",16,0,0
2026-08-30T06:55:00.000Z,"-629","8",16,0,0
2026-08-30T07:00:00.000Z,"-619","8",16,0,0
2026-08-30T07:05:00.000Z,"-619","8",16,0,0
2026-08-30T07:10:00.000Z,"-609","8",16,0,0
